,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
10,Carolina Panthers,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4,69,101,867,26,33.9,11.7,226.6,867.5,692,516.5,160.9,20,19,18,20,3,1255,14,1079.5,11,904,11,2017,102.03,1423.98
18,Carolina Panthers,382,5651,948,6,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38,12.9,255.88,929.7,753.2,576.7,238.4,24,22,22,22,16,1423.98,21,1247.48,23,1070.98,23,2018,-112.34,1448.04
30,Carolina Panthers,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,41.4,9.4,203.84,842.6,669.1,495.6,401.6,11,13,13,12,32,1448.04,25,1274.54,25,1101.04,24,2019,-116.88,NA
19,Chicago Bears,355,5234,1035,5.1,20,9,297,332,530,3407,25,11,6,172,469,1827,15,3.9,106,78,727,19,29.7,9.7,214.28,822.7,656.7,490.7,254.7,25,21,20,20,22,1291.68,23,1125.68,23,959.68,21,2000,130.97,1081.4
0,Chicago Bears,203,4978,1023,4.9,37,17,277,355,602,3665,12,20,5.6,191,373,1313,6,3.5,71,97,808,15,18.7,18.7,154.6,793.5,616,438.5,133.3,10,22.5,20,16,2,1081.4,8,903.9,6,726.4,3,2001,243.25,1298.8
24,Chicago Bears,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,115,935,33,36.6,13.4,219.2,832,664.5,497,247.6,26,25,25,24,17,1298.8,24,1131.3,24,963.8,24,2002,3.23,1181.98
21,Chicago Bears,346,4947,992,5,20,5,289,326,525,3082,20,15,5.7,156,449,1865,13,4.2,104,93,746,29,34.4,9.7,173.28,754.2,591.2,428.2,254.5,18,17,14,15,18,1181.98,18,1018.98,18,855.98,17,2003,91.33,1185.6
12,Chicago Bears,331,5390,1046,5.2,29,12,302,287,515,3340,23,17,6.1,165,496,2050,9,4.1,109,120,914,28,26.9,13.4,191.6,759,615.5,472,235,17,15,16,19,13,1185.6,14,1042.1,14,898.6,16,2004,199.63,964.78
0,Chicago Bears,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,19.7,15.3,106.88,660.2,503.7,347.2,197.7,1,4,1,1,10,964.78,1,808.28,1,651.78,1,2005,273.42,1057.24
2,Chicago Bears,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5,159,402,1590,7,4,77,132,1084,22,20.6,19.6,148.64,747.6,583.6,419.6,161,6,15,13,9,3,1057.24,5,893.24,5,729.24,3,2006,290.05,1284.82
15,Chicago Bears,348,5675,1036,5.5,33,17,305,343,541,3708,19,16,6.4,185,454,1967,17,4.3,100,92,670,20,28.5,15,192.32,827.8,656.3,484.8,264.7,16,21,20,20,26,1284.82,21,1113.32,20,941.82,21,2007,137.9,1314.86
15,Chicago Bears,350,5355,1087,4.9,32,10,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,100,827,13,30.4,14,194.36,894.9,703.4,511.9,225.6,17,30,29,27,14,1314.86,25,1123.36,22,931.86,19,2008,139.68,1334.68
21,Chicago Bears,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,225.28,853.2,682.7,512.2,256.2,27,26,25,23,20,1334.68,23,1164.18,23,993.68,23,2009,80.77,1163.42
3,Chicago Bears,286,5029,1002,5,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25,17.9,157.52,805.8,624.3,442.8,200.1,4,13,11,5,8,1163.42,7,981.92,6,800.42,5,2010,168.17,1324.3
13,Chicago Bears,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4,75,98,719,17,30.5,14.3,210.6,921.5,730,538.5,192.2,15,27,26,21,4,1324.3,21,1132.8,18,941.3,14,2011,163.1,1129.92
2,Chicago Bears,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,25.1,20.5,164.92,806.3,631.3,456.3,158.7,3,11.5,9,9,2,1129.92,4,954.92,4,779.92,3,2012,206.62,1421.5
30,Chicago Bears,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,42.7,15.2,211.2,838,680.5,523,372.3,13,13,14,15,32,1421.5,24,1264,24,1106.5,27,2013,-118.14,1502.5
30,Chicago Bears,442,6033,1008,6,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,44.6,12.4,277.2,993,810,627,232.3,31,32,32,32,16,1502.5,32,1319.5,32,1136.5,32,2014,-102.23,1348.42
19,Chicago Bears,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,251.72,867.3,706.3,545.3,229.4,21,8,13,18,18,1348.42,15,1187.42,16,1026.42,19,2015,-70.66,1346.72
23,Chicago Bears,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,42,6.3,215.92,833.8,662.8,491.8,297,14,8,8,8.5,29,1346.72,15,1175.72,16,1004.72,17,2016,-68.19,1184.64
8,Chicago Bears,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4,85,118,910,33,33.1,11.2,191.04,788.6,617.1,445.6,205,9,8,7,5,9,1184.64,6,1013.14,6,841.64,5,2017,129.87,1175.1
0,Chicago Bears,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,174.6,860.5,672,483.5,140,4,9,7,7,1,1175.1,4,986.6,2,798.1,1,2018,95.5,1250.76
3,Chicago Bears,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,31.5,10.7,190.16,819.4,638.4,457.4,241.2,6.5,9,7,7,18,1250.76,8,1069.76,8,888.76,6,2019,-4.15,NA
20,Cincinnati Bengals,359,5487,1068,5.1,21,12,307,318,538,3562,26,9,6.3,182,504,1925,12,3.8,101,115,924,24,32.8,9.7,228.48,830.2,671.2,512.2,240.5,27,22,23,23,21,1299.18,25,1140.18,25,981.18,24,2000,136.24,1154.48
13,Cincinnati Bengals,309,4832,1013,4.8,28,15,281,311,512,3157,23,13,5.6,173,453,1675,10,3.7,86,101,837,22,27.8,13.1,192.28,764.7,609.2,453.7,197.5,21,17,18,19,11,1154.48,17,998.98,18,843.48,17,2001,165.39,1299.98
31,Cincinnati Bengals,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4,104,101,867,29,38.5,10.6,232.48,793.2,649.7,506.2,274.3,27,18,22,25,25,1299.98,25,1156.48,26,1012.98,26,2002,-62.55,1285.08
27,Cincinnati Bengals,384,5620,999,5.6,24,10,320,297,508,3402,23,14,6.3,177,461,2218,18,4.8,119,108,921,24,38.1,13.3,200.08,775.2,626.7,478.2,309.8,25,22,23,24,26,1285.08,26,1136.58,27,988.08,27,2003,40.07,1205.62
20,Cincinnati Bengals,372,5365,1031,5.2,36,16,303,313,520,3303,23,20,5.9,158,474,2062,11,4.4,123,106,887,22,31.8,16.4,184.12,781.3,624.8,468.3,240.2,16,18,18,17,14,1205.62,16,1049.12,16,892.62,14,2004,169.4,1226.66
21,Cincinnati Bengals,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,164.76,806.9,644.9,482.9,255,11,24,24,25,20,1226.66,25,1064.66,24,902.66,23,2005,76.7,1337.82
16,Cincinnati Bengals,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,210.72,874.8,700.3,525.8,252.3,29,32,32,31,19,1337.82,31,1163.32,30,988.82,29,2006,78.92,1344.48
23,Cincinnati Bengals,385,5580,1011,5.5,35,16,313,353,540,3687,29,19,6.6,200,449,1893,11,4.2,98,88,712,15,35.9,18.8,225.48,895.7,719.2,542.7,223.3,28,29,29,29,18,1344.48,28,1167.98,27,991.48,27,2007,119.7,1239.28
18,Cincinnati Bengals,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,32.6,12,199.48,781.7,624.2,466.7,258.1,20,19,17,16,20,1239.28,18,1081.78,16,924.28,16,2008,112.25,1132.16
5,Cincinnati Bengals,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,163.96,750.9,591.9,432.9,217.3,7,7,7,6,11,1132.16,6,973.16,6,814.16,5,2009,142.7,1243.96
23,Cincinnati Bengals,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,190.76,798.9,635.9,472.9,254.3,8,12,13,10,21,1243.96,15,1080.96,15,917.96,14,2010,66.54,1210.4
8,Cincinnati Bengals,323,5060,1009,5,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11,199.4,783.5,624,464.5,227.5,12,8,10,10,13,1210.4,10,1050.9,9,891.4,9,2011,125.26,1171.5
7,Cincinnati Bengals,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,29.3,14.1,172,782,609,436,217.5,5,6,6,5,12,1171.5,8,998.5,6,825.5,6,2012,192.22,1178.56
4,Cincinnati Bengals,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4,72,69,692,32,27.4,15.2,181.76,828.4,647.4,466.4,168.4,6,11,8,5,4,1178.56,4,997.56,4,816.56,3,2013,92.97,1319.42
11,Cincinnati Bengals,344,5749,1067,5.4,26,6,337,365,608,3888,18,20,6.2,197,439,1861,16,4.2,105,105,876,35,32.6,13.6,187.52,861.8,679.3,496.8,270.1,3,11,7,7,26,1319.42,13,1136.92,12,954.42,11,2014,-39.01,1291.34
1,Cincinnati Bengals,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,189.04,920.6,713.1,505.6,181.7,4,19,15,8,7,1291.34,9,1083.84,8,876.34,5,2015,40.96,1339.2
7,Cincinnati Bengals,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,34.7,11.4,206,886,699,512,247.2,9,13,12,12,20,1339.2,14,1152.2,14,965.2,12,2016,-0.36,1263.66
15,Cincinnati Bengals,349,5425,1091,5,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37,7.6,193.16,793.9,625.9,457.9,276.6,11,10,8,9,30,1263.66,16,1095.66,15,927.66,16,2017,159.55,1613.36
29,Cincinnati Bengals,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,280.56,1022.4,827.9,633.4,310.4,30,31,32,32,29,1613.36,32,1418.86,32,1224.36,32,2018,-164.84,1414.58
24,Cincinnati Bengals,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,39.8,8.8,234.68,849.7,695.7,541.7,330.2,19,15,16,19,29,1414.58,22,1260.58,24,1106.58,25,2019,-132.66,NA
26,Cleveland Browns,419,5643,1122,5,25,13,343,262,486,3138,18,12,5.9,169,594,2505,26,4.2,147,71,626,27,39.1,10.9,173.52,683.8,552.8,421.8,380.5,13,10,11,13,30,1237.82,16,1106.82,20,975.82,23,2000,49.34,1124.26
14,Cleveland Browns,319,5297,1089,4.9,42,9,295,309,552,3089,18,33,5.2,161,494,2208,11,4.5,112,103,779,22,26.5,20.1,129.56,725.9,571.4,416.9,268.8,1,12,12,12,24,1124.26,13,969.76,14,815.26,14,2001,252.53,1178.56
9,Cleveland Browns,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6,164,483,2079,12,4.3,107,91,726,20,31.7,13.2,176.76,745.9,596.4,446.9,255.9,14,11,12,12,19,1178.56,12,1029.06,12,879.56,14,2002,-16.3,1076.74
11,Cleveland Browns,322,4959,994,5,22,7,283,297,502,2846,13,15,5.3,160,457,2113,14,4.6,100,141,1095,23,34.8,11.2,135.84,659.6,511.1,362.6,281.3,3,4,3,1,23,1076.74,8,928.24,8,779.74,8,2003,139.5,1160.54
23,Cleveland Browns,390,5215,1024,5.1,28,13,307,277,460,2901,17,15,5.9,144,532,2314,22,4.3,141,109,890,22,32.3,12.3,154.04,669.1,530.6,392.1,337.4,6,6,5,5,32,1160.54,13,1022.04,13,883.54,13,2004,104.72,1110.58
10,Cleveland Browns,301,5069,1021,5,23,8,292,279,471,2867,19,15,5.8,161,527,2202,11,4.2,116,97,716,15,32.4,11.7,160.68,679.7,540.2,400.7,270.2,8,6,6,7,23,1110.58,10,971.08,12,831.58,12,2005,136.66,1194.18
21,Cleveland Browns,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14,173.68,727.2,585.7,444.2,293.3,14,11,14,17,28,1194.18,18,1052.68,19,911.18,20,2006,93.38,1346.54
20,Cleveland Browns,382,5753,1066,5.4,27,10,335,340,578,3681,29,17,6.1,211,460,2072,8,4.5,100,80,581,24,36.9,13.4,229.24,882.1,712.1,542.1,235.2,30,27,28,28,21,1346.54,29,1176.54,30,1006.54,29,2007,114.99,1211.32
16,Cleveland Browns,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,31.6,17.5,160.92,727.3,584.3,441.3,323.1,6,11,12,12,27,1211.32,14,1068.32,15,925.32,17,2008,91.52,1364.5
20,Cleveland Browns,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36,8.6,224.6,836.5,680,523.5,303.4,25,22,24,26,27,1364.5,27,1208,27,1051.5,27,2009,18.1,1256.34
12,Cleveland Browns,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,207.24,818.1,663.6,509.1,231,20,17,20,22,19,1256.34,17,1101.84,18,947.34,19,2010,110.11,1107.16
4,Cleveland Browns,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,164.36,656.9,524.4,391.9,285.9,5,2,3,3,26,1107.16,5,974.66,6,842.16,6,2011,142.2,1413.02
18,Cleveland Browns,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,30.7,14.6,230.92,932.3,743.3,554.3,249.8,22,26,26,25,16,1413.02,27,1224.02,27,1035.02,23,2012,83.87,1362.42
22,Cleveland Browns,406,5319,1107,4.8,21,7,328,363,605,3538,29,14,5.5,197,462,1781,13,3.9,103,95,745,28,34,9.9,229.52,890.8,709.3,527.8,242.1,20,19,18,16,16,1362.42,21,1180.92,20,999.42,19,2013,-15.2,1304.38
8,Cleveland Browns,337,5857,1118,5.2,29,8,348,335,587,3592,22,21,5.8,184,500,2265,13,4.5,126,98,769,38,32.3,13.6,189.68,826.2,658.7,491.2,288.5,4,5,5,5,29,1304.38,11,1136.88,11,969.38,13,2014,-11.69,1453.18
28,Cleveland Browns,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,274.48,927.2,766.2,605.2,251.5,29,21,26,28,21,1453.18,26,1292.18,27,1131.18,29,2015,-95.96,1576.74
29,Cleveland Browns,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7,220,498,2283,18,4.6,121,104,930,23,40.8,6.1,283.84,962.6,789.1,615.6,330.3,32,25,28,31,31,1576.74,32,1403.24,32,1229.74,32,2016,-128.14,1370.36
30,Cleveland Browns,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,245.36,896.4,716.4,536.4,228.6,28,27,25,24,15,1370.36,27,1190.36,26,1010.36,25,2017,13.99,1454.8
20,Cleveland Browns,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,215,931.5,735,538.5,308.3,10,23,18,13,28,1454.8,24,1258.3,24,1061.8,21,2018,-46.08,1359.3
19,Cleveland Browns,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5,124,107,836,37,36.9,11.2,210.8,815,656,497,333.5,13,8,10,13,30,1359.3,17,1200.3,17,1041.3,21,2019,-91.15,NA
21,Dallas Cowboys,361,5329,1021,5.2,25,9,309,277,458,2693,20,16,5.6,145,538,2636,17,4.9,137,108,999,27,34.2,12.5,155.72,666.3,527.8,389.3,347.6,12,7,8,7,29,1169.62,14,1031.12,14,892.62,14,2000,51.98,1084.46
19,Dallas Cowboys,338,4599,985,4.7,25,16,272,287,489,2889,20,9,5.6,160,472,1710,12,3.6,90,69,634,22,31.7,10.2,177.56,695.9,552.4,408.9,211,17,6,7,8,16,1084.46,10,940.96,10,797.46,13,2001,122.08,1218.66
12,Dallas Cowboys,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,119,919,23,28.2,13.9,187.96,810.9,643.9,476.9,219.8,20,21,21,21,8,1218.66,17,1051.66,16,884.66,16,2002,76.24,921.84
1,Dallas Cowboys,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5,127,413,1425,7,3.5,68,88,763,33,23.4,11.2,151.24,610.1,490.6,371.1,160.5,7,1,1,3,2,921.84,1,802.34,1,682.84,1,2003,187.28,1329.34
27,Dallas Cowboys,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,104,879,29,35.7,10.8,238.84,848.1,693.1,538.1,242.4,28,22,23,25,16,1329.34,24,1174.34,24,1019.34,25,2004,48.18,1081.72
11,Dallas Cowboys,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,142,1015,19,27.4,13.2,165.32,687.3,551.8,416.3,229.1,12,7,9.5,12,15,1081.72,9,946.22,9,810.72,10,2005,144.04,1217.74
19,Dallas Cowboys,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,204.24,801.6,651.1,500.6,211.9,26,22,25,28,7,1217.74,22,1067.24,22,916.74,22,2006,105.22,1174.56
12,Dallas Cowboys,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4,86,85,785,23,30.8,14.8,174.36,796.9,625.9,454.9,203.3,9,16,15,11,13,1174.56,13,1003.56,11,832.56,9,2007,132.11,1111.02
19,Dallas Cowboys,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,36.8,10.8,180.12,722.3,568.3,414.3,208.6,14,10,9,8,9,1111.02,10,957.02,9,803.02,9,2008,143.05,1183.64
1,Dallas Cowboys,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4,74,93,768,26,24.3,11.6,198.24,818.6,646.6,474.6,166.8,18,18,17,14,4,1183.64,12,1011.64,10,839.64,8,2009,106.38,1402.56
30,Dallas Cowboys,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,247.76,935.4,761.4,587.4,219.4,30,29,31,31,14,1402.56,27,1228.56,27,1054.56,27,2010,11.07,1291.34
15,Dallas Cowboys,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,222.24,870.6,702.6,534.6,198.5,19,21,20,20,8,1291.34,16,1123.34,16,955.34,17,2011,81.38,1326.06
23,Dallas Cowboys,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,38.9,8,221.36,820.4,660.4,500.4,284.3,18,15,14,15,25,1326.06,18,1166.06,18,1006.06,18,2012,41.54,1627.06
25,Dallas Cowboys,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7,231,437,2056,17,4.7,122,112,875,35,39.7,13.8,285.56,1059.9,858.4,656.9,281.6,31,31,31,31,29,1627.06,31,1425.56,31,1224.06,31,2013,-96.77,1366.34
14,Dallas Cowboys,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,31.3,16.8,213.24,906.1,720.6,535.1,247,10,22,19,20,22,1366.34,21,1180.84,20,995.34,19,2014,-69.98,1296.14
15,Dallas Cowboys,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,205.44,807.6,642.6,477.6,283.1,9,5,3,3,30,1296.14,10,1131.14,12,966.14,13,2015,-52.8,1405.98
4,Dallas Cowboys,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,248.68,991.7,779.2,566.7,165.6,23,28,26,21,2,1405.98,19,1193.48,17,980.98,14,2016,-27.42,1296.9
12,Dallas Cowboys,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,31.6,10.5,229,881.5,696,510.5,186.4,22,23,21,17,6,1296.9,17,1111.4,17,925.9,14,2017,29.89,1296
5,Dallas Cowboys,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12,220.2,874.5,691,507.5,201.3,11,10,9,10,5,1296,8,1112.5,8,929,8,2018,-52.66,1296.24
10,Dallas Cowboys,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,35.5,9.9,213.04,853.6,668.6,483.6,229.6,16,16,12,10,14,1296.24,10,1111.24,11,926.24,10,2019,-36.81,NA
22,Denver Broncos,369,5544,962,5.8,44,17,294,310,574,3946,26,27,6.4,189,344,1598,13,4.6,80,109,898,25,30.2,20.8,207.84,860.6,705.6,550.6,203.8,21,26,28,29,9,1272.24,21,1117.24,22,962.24,22,2000,104.83,1126.68
20,Denver Broncos,339,4774,960,5,37,15,292,308,515,3282,23,22,5.9,176,406,1492,9,3.7,86,100,853,30,30.5,17.1,179.28,774.2,620.2,466.2,173.2,18,18,21,21,4,1126.68,14,972.68,15,818.68,16,2001,138.01,1208.08
14,Denver Broncos,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,99,829,22,34.5,10.7,175.48,783.7,603.7,423.7,248.9,11.5,16,14,8,18,1208.08,15,1028.08,11,848.08,10,2002,20.54,1017.42
8,Denver Broncos,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,28.6,10.3,163.12,649.8,517.3,384.8,204.5,12,3,4,5,8,1017.42,5,884.92,5,752.42,7,2003,163.86,1061.78
8,Denver Broncos,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,28.1,9.9,161.88,668.7,532.7,396.7,231.2,10,5,6,7,12,1061.78,7,925.78,6,789.78,6,2004,126.08,1178.32
3,Denver Broncos,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4,82,139,989,30,25,18.2,185.72,828.3,656.3,484.3,164.3,21,30,28,26,3,1178.32,17,1006.32,17,834.32,14,2005,173.51,1133.28
8,Denver Broncos,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,154.28,745.7,582.2,418.7,233.3,8,14,12,8,12,1133.28,11,969.78,8,806.28,8,2006,198.36,1214.36
27,Denver Broncos,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,195.76,738.4,598.9,459.4,280.2,18,8,9,12,29,1214.36,18,1074.86,19,935.36,20,2007,48,1408.54
29,Denver Broncos,448,5993,990,6.1,13,7,327,333,495,3656,20,6,7,186,469,2337,26,5,122,83,738,19,46.4,7.7,214.24,818.6,652.1,485.6,375.7,27,25,24,23,30,1408.54,29,1242.04,30,1075.54,30,2008,-47.73,1107.24
11,Denver Broncos,324,5040,1007,5,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,157.24,704.1,555.1,406.1,245.9,5,5,4,4,17,1107.24,4,958.24,4,809.24,4,2009,200.12,1453.5
31,Denver Broncos,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8,235.2,831,682.5,534,387.3,28,20,22.5,25,32,1453.5,31,1305,31,1156.5,31,2010,-48.79,1323.66
23,Denver Broncos,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33,7.8,226.16,847.4,680.9,514.4,250.1,22,16,16,17,20,1323.66,20,1157.16,21,990.66,20,2011,68.03,1145.96
3,Denver Broncos,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,26.9,11.9,195.76,790.4,629.9,469.4,159.8,11,8,8,10,3,1145.96,6,985.46,5,824.96,5,2012,140.44,1417.4
21,Denver Broncos,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,32.5,12.6,244.8,938,759.5,581,234.6,25,28,28,28,14,1417.4,23,1238.9,23,1060.4,23,2013,-54.32,1325.58
15,Denver Broncos,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,31.3,11.8,224.28,933.7,734.2,534.7,167.6,18,27,25,18,4,1325.58,15,1126.08,10,926.58,7,2014,5.24,1120.72
3,Denver Broncos,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,175.72,777.3,605.3,433.3,167.7,2,2,2,2,3,1120.72,2,948.72,2,776.72,2,2015,141.46,1096.58
3,Denver Broncos,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5,169,482,2085,15,4.3,101,110,990,36,29.4,12.2,142.88,681.2,528.2,375.2,272.5,1,1,1,1,26,1096.58,1,943.58,1,790.58,1,2016,144.49,1196.4
22,Denver Broncos,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,224.4,789,642,495,183,19,9,12,14,4,1196.4,7,1049.4,9,902.4,10,2017,131.2,1364.36
